Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
11/18/2018,Kentucky,SEC,H,VMI,W,92,82,29,59,5,14,29,35,16,41,15,11,12,2,1
11/21/2018,Kentucky,SEC,H,Winthrop,W,87,74,31,55,7,18,18,24,7,36,20,19,16,4,0
11/23/2018,Kentucky,SEC,H,Tennessee State,W,77,62,23,52,4,15,27,41,14,37,8,14,14,5,1
11/28/2018,Kentucky,SEC,H,Monmouth,W,90,44,30,53,10,24,20,23,6,37,15,14,16,6,2
12/1/2018,Kentucky,SEC,H,UNC Greensboro,W,78,61,28,58,5,12,17,24,13,44,12,17,15,8,3
12/8/2018,Kentucky,SEC,N,Seton Hall,L,83,84,27,62,5,20,24,30,9,34,14,15,21,8,5
12/15/2018,Kentucky,SEC,H,Utah,W,88,61,34,58,12,21,8,12,6,19,13,6,10,2,2
12/22/2018,Kentucky,SEC,N,UNC,W,80,72,28,65,9,26,15,22,10,39,24,17,18,8,3
12/29/2018,Kentucky,SEC,A,Louisville,W,71,58,29,57,6,20,7,11,10,33,11,9,21,5,2
1/5/2019,Kentucky,SEC,A,Alabama,L,75,77,28,65,5,18,14,17,6,31,14,11,15,2,4
1/8/2019,Kentucky,SEC,H,Texas A&M,W,85,74,29,56,6,18,21,23,7,26,16,12,13,8,3
1/12/2019,Kentucky,SEC,H,Vanderbilt,W,56,47,22,44,4,16,8,14,9,35,10,14,14,4,4
1/15/2019,Kentucky,SEC,A,Georgia,W,69,49,28,64,4,11,9,11,13,40,14,9,14,5,4
1/19/2019,Kentucky,SEC,A,Auburn,W,82,80,26,48,6,15,24,33,8,32,14,13,20,5,4
1/22/2019,Kentucky,SEC,H,Mississippi State,W,76,55,26,59,8,16,16,22,14,40,14,16,17,8,6
1/26/2019,Kentucky,SEC,H,Kansas,W,71,63,25,64,4,18,17,23,15,47,14,11,13,4,2
1/29/2019,Kentucky,SEC,A,Vanderbilt,W,87,52,30,54,10,17,17,23,6,29,18,6,20,2,3
2/2/2019,Kentucky,SEC,A,Florida,W,65,54,23,56,6,21,13,16,12,42,13,12,12,7,6
2/5/2019,Kentucky,SEC,H,South Carolina,W,76,48,25,61,5,16,21,27,18,46,11,14,17,6,2
2/9/2019,Kentucky,SEC,A,Mississippi State,W,71,67,27,57,7,18,10,17,10,33,13,9,18,7,6
2/12/2019,Kentucky,SEC,H,LSU,L,71,73,25,60,5,19,16,23,12,34,14,9,17,8,4
2/16/2019,Kentucky,SEC,H,Tennessee,W,86,69,29,53,5,13,23,33,11,38,14,10,15,4,1
2/19/2019,Kentucky,SEC,A,Missouri,W,66,58,20,42,7,19,19,22,6,27,10,12,16,4,0
2/23/2019,Kentucky,SEC,H,Auburn,W,80,53,30,55,11,24,9,12,8,42,15,10,10,6,1
2/26/2019,Kentucky,SEC,H,Arkansas,W,70,66,21,42,6,13,22,32,9,37,12,15,19,7,3
3/2/2019,Kentucky,SEC,A,Tennessee,L,52,71,14,44,5,19,19,29,7,37,11,16,16,8,5
3/5/2019,Kentucky,SEC,A,Ole Miss,W,80,76,31,56,4,9,14,20,4,27,14,6,18,4,3
3/9/2019,Kentucky,SEC,H,Florida,W,66,57,19,46,2,7,26,32,10,37,9,10,17,5,2
3/15/2019,Kentucky,SEC,N,Alabama,W,73,55,28,59,7,15,10,15,10,40,15,11,19,7,3
3/16/2019,Kentucky,SEC,N,Tennessee,L,78,82,30,56,5,11,13,19,9,29,17,11,19,6,4
3/21/2019,Kentucky,SEC,N,Abilene Christian,W,79,44,30,56,4,14,15,19,14,44,10,12,18,9,3
3/23/2019,Kentucky,SEC,N,Wofford,W,62,56,21,52,3,13,17,20,8,33,9,9,13,3,2
3/29/2019,Kentucky,SEC,N,Houston,W,62,58,22,46,4,12,14,19,10,34,11,13,13,6,1
3/31/2019,Kentucky,SEC,N,Auburn,L,71,77,27,61,5,21,12,21,11,38,14,14,19,10,7
11/6/2018,Southeastern Louisiana,Southland,A,LSU,L,63,94,22,54,7,23,12,19,10,30,8,19,20,13,4
11/11/2018,Southeastern Louisiana,Southland,A,Nebraska,L,35,87,15,56,3,17,2,4,6,26,8,25,18,14,8
11/13/2018,Southeastern Louisiana,Southland,A,Texas Tech,L,40,59,12,46,5,29,11,18,3,24,7,14,18,6,5
11/17/2018,Southeastern Louisiana,Southland,H,Stetson,W,69,57,22,49,2,15,23,30,12,38,13,16,21,5,0
11/20/2018,Southeastern Louisiana,Southland,A,Mississippi Valley State,L,59,69,22,62,8,27,7,14,11,32,16,16,21,8,5
12/1/2018,Southeastern Louisiana,Southland,A,Tulane,W,62,61,25,60,6,19,6,9,6,30,11,12,19,8,8
12/12/2018,Southeastern Louisiana,Southland,N,Ole Miss,L,47,69,19,51,2,17,7,10,5,21,15,11,11,5,3
12/17/2018,Southeastern Louisiana,Southland,H,California Baptist,L,52,73,19,51,6,18,8,18,7,23,12,16,15,3,3
12/19/2018,Southeastern Louisiana,Southland,A,Grambling,L,68,69,22,52,5,16,19,27,13,35,10,16,18,6,4
12/22/2018,Southeastern Louisiana,Southland,A,Bradley,L,60,63,20,47,11,23,9,14,10,33,15,16,30,4,6
12/29/2018,Southeastern Louisiana,Southland,H,Louisiana,L,72,73,23,50,9,21,17,32,9,35,13,15,19,8,7
1/2/2019,Southeastern Louisiana,Southland,A,Stephen F. Austin,L,60,65,23,51,9,25,5,9,7,26,14,23,20,12,4
1/5/2019,Southeastern Louisiana,Southland,H,Central Arkansas,L,71,73,25,56,9,32,12,13,9,30,16,20,17,10,1
1/12/2019,Southeastern Louisiana,Southland,H,Abilene Christian,L,72,75,19,50,3,8,31,33,10,33,7,13,17,7,3
1/16/2019,Southeastern Louisiana,Southland,H,Lamar,W,76,69,26,50,6,16,18,22,9,35,17,16,20,5,3
1/19/2019,Southeastern Louisiana,Southland,A,McNeese State,W,74,71,23,51,9,23,19,22,11,32,13,16,15,6,2
1/23/2019,Southeastern Louisiana,Southland,A,Houston Baptist,W,70,67,23,47,8,18,16,23,9,27,19,20,18,11,3
1/26/2019,Southeastern Louisiana,Southland,A,Northwestern State,W,69,53,21,51,9,22,18,21,8,38,12,14,15,8,4
1/30/2019,Southeastern Louisiana,Southland,H,Sam Houston State,L,52,62,19,44,7,22,7,11,3,31,14,19,17,8,1
2/2/2019,Southeastern Louisiana,Southland,H,Nicholls State,W,91,70,34,64,10,28,13,18,14,35,25,13,17,4,2
2/6/2019,Southeastern Louisiana,Southland,A,Texas A&M-Corpus Christi,W,64,58,19,46,8,24,18,22,4,22,9,11,21,3,2
2/9/2019,Southeastern Louisiana,Southland,A,Central Arkansas,W,75,67,20,45,9,25,26,32,12,37,13,20,22,7,0
2/13/2019,Southeastern Louisiana,Southland,H,Incarnate Word,W,70,64,26,52,8,24,10,19,10,27,18,15,16,9,3
2/16/2019,Southeastern Louisiana,Southland,H,McNeese State,W,88,52,30,51,16,27,12,15,7,34,22,17,21,2,3
2/20/2019,Southeastern Louisiana,Southland,A,New Orleans,L,68,89,25,65,4,21,14,22,19,32,9,11,16,5,7
2/23/2019,Southeastern Louisiana,Southland,A,Abilene Christian,W,75,66,25,54,8,21,17,23,15,40,15,14,18,7,4
3/2/2019,Southeastern Louisiana,Southland,H,Northwestern State,W,69,55,27,53,6,19,9,13,12,28,11,12,11,2,4
3/6/2019,Southeastern Louisiana,Southland,H,New Orleans,W,81,67,26,51,5,11,24,31,11,25,18,13,16,5,5
3/9/2019,Southeastern Louisiana,Southland,A,Nicholls State,L,63,69,23,57,11,26,6,8,13,33,14,14,15,8,4
3/14/2019,Southeastern Louisiana,Southland,N,Central Arkansas,W,79,65,24,50,8,26,23,27,10,36,14,12,19,9,2
3/15/2019,Southeastern Louisiana,Southland,N,Abilene Christian,L,66,69,23,47,5,17,15,21,6,31,10,17,22,9,3
11/6/2018,Delaware,CAA,A,Maryland,L,67,73,26,65,6,23,9,11,8,27,10,11,22,9,7
11/10/2018,Delaware,CAA,A,St. Peter's,W,78,75,25,54,9,20,19,25,10,34,11,23,19,12,8
11/15/2018,Delaware,CAA,A,Cornell,W,73,56,29,54,6,15,9,13,5,35,10,10,10,4,5
11/23/2018,Delaware,CAA,H,UNC Greensboro,L,65,84,22,50,8,16,13,18,6,30,15,15,19,6,2
11/26/2018,Delaware,CAA,H,Louisiana Tech,W,75,71,26,47,7,16,16,21,7,22,11,10,13,3,0
11/30/2018,Delaware,CAA,A,Maryland-Eastern Shore,W,71,62,25,48,7,18,14,15,6,25,14,12,15,4,1
12/2/2018,Delaware,CAA,A,Columbia,W,87,86,30,63,15,23,12,17,12,38,19,18,15,10,3
12/5/2018,Delaware,CAA,H,Navy,L,65,80,25,51,9,22,6,15,11,31,13,15,21,3,1
12/9/2018,Delaware,CAA,H,Saint Francis (PA),W,88,83,34,59,8,21,12,17,7,30,13,5,13,3,1
12/16/2018,Delaware,CAA,A,Stony Brook,L,68,74,24,55,11,25,9,10,4,29,11,7,11,5,5
12/19/2018,Delaware,CAA,H,Delaware State,L,71,73,25,58,6,30,15,20,9,37,15,12,15,8,2
12/28/2018,Delaware,CAA,A,Hofstra,L,46,91,16,61,5,24,9,13,10,30,10,13,14,9,4
12/30/2018,Delaware,CAA,A,Northeastern,W,82,80,27,59,9,23,19,28,8,38,13,12,21,5,4
1/3/2019,Delaware,CAA,H,William & Mary,W,58,56,21,55,7,22,9,15,5,31,13,8,19,4,3
1/5/2019,Delaware,CAA,H,Elon,W,77,65,23,47,11,22,20,28,7,33,15,10,12,3,2
1/10/2019,Delaware,CAA,A,UNC Wilmington,W,82,69,27,52,15,35,13,14,4,30,16,8,14,2,1
1/12/2019,Delaware,CAA,A,College of Charleston,L,58,71,19,53,5,27,15,17,6,29,6,14,17,4,4
1/17/2019,Delaware,CAA,H,James Madison,W,76,69,28,50,8,16,12,14,6,31,15,9,13,7,1
1/19/2019,Delaware,CAA,H,Towson,L,63,64,21,55,6,20,15,20,7,27,11,2,13,0,3
1/26/2019,Delaware,CAA,H,Drexel,W,76,75,29,52,11,21,7,11,6,33,18,21,16,9,2
1/31/2019,Delaware,CAA,A,Elon,L,56,57,23,60,5,20,5,8,6,29,6,6,12,3,1
2/2/2019,Delaware,CAA,A,William & Mary,L,63,84,19,56,4,25,21,24,6,23,9,11,18,5,8
2/7/2019,Delaware,CAA,H,College of Charleston,L,75,83,26,54,9,23,14,17,5,22,13,6,19,6,0
2/9/2019,Delaware,CAA,H,UNC Wilmington,W,70,66,27,51,9,21,7,16,5,33,14,11,14,5,1
2/14/2019,Delaware,CAA,A,Towson,W,78,71,21,64,13,35,23,29,8,38,14,13,15,6,6
2/16/2019,Delaware,CAA,A,James Madison,L,61,68,20,47,5,14,16,24,8,25,9,14,17,4,3
2/23/2019,Delaware,CAA,A,Drexel,L,60,68,20,48,5,16,15,24,5,21,12,6,17,2,3
2/28/2019,Delaware,CAA,H,Northeastern,L,64,75,26,52,8,25,4,4,3,26,10,11,17,5,0
3/2/2019,Delaware,CAA,H,Hofstra,L,70,92,27,56,10,24,6,12,8,22,11,10,17,7,2
3/10/2019,Delaware,CAA,N,William & Mary,W,85,79,29,55,14,24,13,18,6,27,17,7,15,4,5
3/11/2019,Delaware,CAA,N,Hofstra,L,74,78,28,57,11,27,7,9,2,26,16,13,23,7,4
11/6/2018,Florida,SEC,A,Florida State,L,60,81,20,54,6,24,14,21,7,27,9,16,26,9,2
11/9/2018,Florida,SEC,H,Charleston Southern,W,76,46,26,56,8,28,16,22,4,36,14,7,19,2,1
11/14/2018,Florida,SEC,H,La Salle,W,82,69,30,54,3,13,19,26,7,24,14,12,15,9,1
11/21/2018,Florida,SEC,N,Oklahoma,L,60,65,23,59,11,28,3,11,5,30,15,10,14,6,8
11/22/2018,Florida,SEC,N,Stanford,W,72,49,29,56,7,15,7,10,7,30,10,9,17,2,2
11/23/2018,Florida,SEC,N,Butler,L,54,61,18,52,8,27,10,16,9,27,11,7,14,3,2
11/27/2018,Florida,SEC,H,North Florida,W,98,66,39,69,16,28,4,6,13,40,26,11,17,5,0
12/4/2018,Florida,SEC,N,West Virginia,W,66,56,16,48,6,21,28,46,8,37,12,15,22,8,3
12/8/2018,Florida,SEC,H,Michigan State,L,59,63,23,63,6,24,7,12,14,29,7,9,12,5,3
12/18/2018,Florida,SEC,H,Mercer,W,71,63,24,57,12,33,11,15,8,34,16,11,13,6,2
12/22/2018,Florida,SEC,N,Florida Gulf Coast,W,77,56,28,63,11,30,10,14,12,31,17,11,23,7,3
12/29/2018,Florida,SEC,H,Butler,W,77,43,30,56,10,21,7,11,12,43,12,12,14,7,2
1/5/2019,Florida,SEC,H,South Carolina,L,69,71,23,61,9,31,14,20,10,30,12,15,25,9,4
1/9/2019,Florida,SEC,A,Arkansas,W,57,51,18,58,6,26,15,19,8,35,9,10,24,5,5
1/12/2019,Florida,SEC,H,Tennessee,L,67,78,19,54,12,32,17,21,6,23,11,12,16,7,3
1/15/2019,Florida,SEC,A,Mississippi State,L,68,71,25,59,10,31,8,10,12,28,18,10,12,7,5
1/19/2019,Florida,SEC,A,Georgia,W,62,52,22,56,10,27,8,14,11,25,12,9,18,3,2
1/22/2019,Florida,SEC,H,Texas A&M,W,81,72,29,62,18,37,5,5,12,34,16,16,10,7,3
1/26/2019,Florida,SEC,A,TCU,L,50,55,19,62,8,27,4,5,10,26,14,9,15,5,6
1/30/2019,Florida,SEC,H,Ole Miss,W,90,86,31,63,11,26,17,22,8,27,18,13,20,7,1
2/2/2019,Florida,SEC,H,Kentucky,L,54,65,22,63,5,19,5,10,11,32,7,9,15,4,2
2/5/2019,Florida,SEC,A,Auburn,L,62,76,23,50,4,20,12,12,5,25,9,17,22,8,2
2/9/2019,Florida,SEC,A,Tennessee,L,61,73,21,59,8,26,11,16,13,30,11,11,19,2,4
2/13/2019,Florida,SEC,H,Vanderbilt,W,66,57,19,57,5,22,23,28,12,37,4,12,22,6,2
2/16/2019,Florida,SEC,A,Alabama,W,71,53,27,50,6,19,11,14,4,29,11,8,20,4,4
2/20/2019,Florida,SEC,A,LSU,W,82,77,30,65,11,30,11,13,14,34,12,13,22,6,3
2/23/2019,Florida,SEC,H,Missouri,W,64,60,18,43,3,15,25,30,5,23,8,10,14,8,1
2/27/2019,Florida,SEC,A,Vanderbilt,W,71,55,24,50,8,19,15,16,7,27,11,8,15,3,2
3/2/2019,Florida,SEC,H,Georgia,L,55,61,18,48,5,21,14,18,9,27,10,12,12,8,4
3/6/2019,Florida,SEC,H,LSU,L,78,79,26,58,9,25,17,25,10,33,10,10,16,9,5
3/9/2019,Florida,SEC,A,Kentucky,L,57,66,24,54,3,18,6,11,5,22,14,5,21,3,2
3/14/2019,Florida,SEC,N,Arkansas,W,66,50,21,55,8,22,16,22,17,38,11,12,18,9,3
3/15/2019,Florida,SEC,N,LSU,W,76,73,26,56,8,28,16,26,8,31,14,9,10,6,2
3/16/2019,Florida,SEC,N,Auburn,L,62,65,23,38,6,15,10,12,5,29,11,18,9,14,2
3/21/2019,Florida,SEC,N,Nevada,W,70,61,24,53,5,18,17,22,9,28,10,9,19,7,5
3/23/2019,Florida,SEC,N,Michigan,L,49,64,19,55,9,26,2,2,5,28,11,7,13,5,3
11/6/2018,Monmouth,MAAC,H,Lehigh,L,61,85,19,56,4,21,19,24,3,25,11,16,23,7,3
11/9/2018,Monmouth,MAAC,A,Colgate,L,74,87,22,57,6,18,24,28,11,29,13,18,24,2,1
11/12/2018,Monmouth,MAAC,A,St. Joseph's,L,63,78,26,54,4,18,7,14,2,27,13,9,18,4,1
11/15/2018,Monmouth,MAAC,N,West Virginia,L,53,71,18,50,7,17,10,17,10,29,13,18,28,8,7
11/16/2018,Monmouth,MAAC,N,Valparaiso,L,53,64,21,53,4,18,7,9,7,27,6,11,15,6,1
11/18/2018,Monmouth,MAAC,N,Cal State Fullerton,L,63,87,18,57,3,21,24,29,6,30,10,19,27,10,5
11/24/2018,Monmouth,MAAC,H,Princeton,L,57,60,16,42,5,17,20,25,8,32,7,15,17,6,3
11/28/2018,Monmouth,MAAC,A,Kentucky,L,44,90,16,58,2,16,10,16,13,25,4,16,21,8,5
12/1/2018,Monmouth,MAAC,A,Bucknell,L,43,65,17,52,3,15,6,15,8,36,12,17,18,10,4
12/5/2018,Monmouth,MAAC,A,Hofstra,L,73,75,28,55,8,19,9,12,9,28,17,14,17,7,6
12/8/2018,Monmouth,MAAC,A,Albany (NY),L,63,82,24,60,5,20,10,19,16,34,10,16,24,7,4
12/20/2018,Monmouth,MAAC,H,Yale,L,58,66,21,56,1,11,15,22,11,37,8,12,18,4,7
12/31/2018,Monmouth,MAAC,A,Penn,W,76,74,27,62,5,13,17,23,16,42,10,15,25,12,2
1/3/2019,Monmouth,MAAC,A,Iona,L,84,103,28,59,10,22,18,32,7,26,12,10,25,8,3
1/5/2019,Monmouth,MAAC,H,St. Peter's,W,61,44,17,38,5,10,22,30,7,33,9,20,16,7,5
1/10/2019,Monmouth,MAAC,A,Quinnipiac,L,83,89,34,77,4,25,11,19,12,37,12,12,27,10,3
1/12/2019,Monmouth,MAAC,H,Manhattan,W,65,49,23,43,3,11,16,23,5,31,11,15,19,4,3
1/14/2019,Monmouth,MAAC,A,Siena,W,63,60,22,55,5,14,14,17,10,36,10,11,14,8,6
1/17/2019,Monmouth,MAAC,H,Fairfield,W,74,57,23,53,9,20,19,23,7,37,15,16,17,7,2
1/20/2019,Monmouth,MAAC,H,Iona,W,83,81,26,60,5,18,26,39,14,37,17,11,24,7,1
1/24/2019,Monmouth,MAAC,A,Canisius,L,66,80,21,56,4,18,20,25,8,28,8,13,22,3,4
1/26/2019,Monmouth,MAAC,A,Niagara,L,48,75,19,55,4,12,6,13,11,30,11,12,18,4,1
1/31/2019,Monmouth,MAAC,H,Siena,W,66,55,20,42,7,11,19,32,6,32,12,13,12,8,3
2/2/2019,Monmouth,MAAC,H,Rider,W,75,71,24,50,4,10,23,30,7,24,13,20,24,11,3
2/7/2019,Monmouth,MAAC,A,St. Peter's,W,53,51,14,47,3,11,22,25,6,27,4,12,14,5,11
2/9/2019,Monmouth,MAAC,A,Fairfield,W,61,49,24,56,4,10,9,17,7,38,12,13,14,6,5
2/15/2019,Monmouth,MAAC,A,Rider,L,72,81,25,58,4,20,18,28,9,36,11,22,30,15,1
2/17/2019,Monmouth,MAAC,H,Marist,L,67,75,25,68,8,27,9,15,15,35,16,4,19,2,2
2/22/2019,Monmouth,MAAC,H,Canisius,L,59,60,22,51,4,11,11,17,8,36,11,17,20,5,6
2/24/2019,Monmouth,MAAC,H,Quinnipiac,L,56,68,20,57,4,19,12,20,9,29,11,9,19,6,1
3/1/2019,Monmouth,MAAC,A,Manhattan,W,62,54,22,45,6,15,12,19,6,31,14,14,14,9,3
3/7/2019,Monmouth,MAAC,N,Niagara,W,76,72,28,61,3,9,17,26,6,31,6,9,22,5,8
3/9/2019,Monmouth,MAAC,N,Quinnipiac,W,98,92,35,63,6,15,22,28,9,29,14,5,16,3,2
3/10/2019,Monmouth,MAAC,N,Canisius,W,73,59,24,51,4,9,21,29,8,37,8,12,16,8,5
3/11/2019,Monmouth,MAAC,N,Iona,L,60,81,25,58,5,24,5,12,11,31,8,15,20,11,3
11/10/2018,Troy,Sun Belt,A,Saint Louis,L,58,62,21,54,5,21,11,15,5,31,15,14,22,7,3
11/12/2018,Troy,Sun Belt,A,Pitt,L,75,84,22,63,6,21,25,28,10,32,14,7,16,1,2
11/15/2018,Troy,Sun Belt,H,Southern Miss,L,66,81,25,65,10,30,6,11,14,34,14,9,7,6,4
11/18/2018,Troy,Sun Belt,H,Central Arkansas,W,82,77,29,56,8,19,16,24,7,31,12,12,13,4,0
11/24/2018,Troy,Sun Belt,H,North Alabama,W,77,58,30,57,10,24,7,15,7,36,15,10,14,4,1
11/29/2018,Troy,Sun Belt,H,Austin Peay,L,74,79,27,68,4,26,16,21,15,42,10,19,21,8,2
12/3/2018,Troy,Sun Belt,A,Florida State,L,67,83,23,52,5,19,16,18,4,26,10,22,17,9,3
12/16/2018,Troy,Sun Belt,A,Western Kentucky,W,87,81,33,61,12,25,9,12,6,29,20,14,20,11,1
12/21/2018,Troy,Sun Belt,A,Alabama-Birmingham,W,74,73,26,53,7,23,15,18,3,29,14,14,21,6,1
12/29/2018,Troy,Sun Belt,H,Arkansas-Pine Bluff,W,71,63,25,55,6,18,15,19,8,30,13,8,13,1,2
1/3/2019,Troy,Sun Belt,H,Coastal Carolina,L,75,88,25,57,7,29,18,26,11,31,6,14,17,5,0
1/5/2019,Troy,Sun Belt,H,Appalachian State,W,89,85,32,58,11,24,14,21,8,35,19,13,18,5,2
1/10/2019,Troy,Sun Belt,A,Little Rock,L,59,73,18,47,4,20,19,26,9,37,7,23,26,7,1
1/12/2019,Troy,Sun Belt,A,Arkansas State,W,90,85,27,55,10,23,26,32,8,29,16,14,22,5,1
1/17/2019,Troy,Sun Belt,H,Georgia Southern,L,82,90,31,64,6,24,14,20,15,34,16,17,17,8,2
1/19/2019,Troy,Sun Belt,H,Georgia State,W,77,75,28,58,8,24,13,21,9,32,16,9,14,2,3
1/24/2019,Troy,Sun Belt,A,Louisiana-Monroe,L,69,75,28,60,7,22,6,9,6,29,19,13,14,6,2
1/26/2019,Troy,Sun Belt,A,Louisiana,L,81,86,28,58,7,22,18,22,8,34,9,12,21,7,3
2/2/2019,Troy,Sun Belt,A,South Alabama,L,75,81,30,53,10,19,5,11,3,28,13,13,18,7,4
2/7/2019,Troy,Sun Belt,H,Little Rock,L,70,84,26,53,11,22,7,16,5,19,13,12,15,8,2
2/9/2019,Troy,Sun Belt,H,Arkansas State,W,84,79,29,53,12,26,14,18,3,30,16,12,29,3,3
2/13/2019,Troy,Sun Belt,A,Georgia State,L,63,77,22,55,9,27,10,13,8,30,16,19,18,10,2
2/15/2019,Troy,Sun Belt,A,Georgia Southern,L,51,76,17,60,4,18,13,19,9,31,6,22,21,16,5
2/23/2019,Troy,Sun Belt,H,South Alabama,L,52,68,18,54,6,22,10,13,9,27,8,14,16,7,3
2/28/2019,Troy,Sun Belt,H,Texas State,L,44,58,15,50,9,27,5,8,4,25,9,12,14,4,1
3/2/2019,Troy,Sun Belt,H,Texas-Arlington,L,66,79,21,52,9,28,15,21,9,22,13,10,15,6,2
3/7/2019,Troy,Sun Belt,A,Appalachian State,L,64,72,28,63,5,18,3,3,6,30,4,12,18,4,2
3/9/2019,Troy,Sun Belt,A,Coastal Carolina,W,74,67,22,64,9,32,21,27,17,42,11,12,25,5,0
11/6/2018,Boston University,Patriot,A,Northeastern,W,77,74,29,59,6,16,13,22,12,34,10,10,21,5,1
11/9/2018,Boston University,Patriot,H,Vermont,L,72,78,27,61,5,17,13,15,5,30,14,11,19,5,5
11/14/2018,Boston University,Patriot,A,Albany (NY),W,71,61,28,55,10,22,5,11,11,38,18,14,21,7,3
11/17/2018,Boston University,Patriot,A,Eastern Michigan,L,62,80,24,51,6,17,8,18,6,22,15,15,17,9,7
11/21/2018,Boston University,Patriot,A,Drexel,L,67,86,30,64,3,14,4,9,7,21,16,8,19,5,1
11/23/2018,Boston University,Patriot,A,Rutgers,L,44,54,18,54,3,23,5,8,4,28,9,16,20,7,2
11/28/2018,Boston University,Patriot,A,New Hampshire,W,82,53,32,61,12,27,6,7,4,31,13,11,24,3,1
12/1/2018,Boston University,Patriot,A,Elon,W,65,58,24,59,4,23,13,18,9,44,10,14,19,4,2
12/4/2018,Boston University,Patriot,H,UMass-Lowell,W,79,60,31,58,4,13,13,17,9,35,14,18,18,9,2
12/13/2018,Boston University,Patriot,A,Dartmouth,L,68,78,29,54,5,14,5,7,1,19,10,9,13,2,3
12/15/2018,Boston University,Patriot,H,Nicholls State,W,75,63,30,62,5,17,10,13,9,37,20,13,8,6,5
12/21/2018,Boston University,Patriot,H,Bethune-Cookman,L,66,74,27,66,8,30,4,11,16,40,13,14,26,7,3
1/2/2019,Boston University,Patriot,A,American,L,74,86,29,53,4,14,12,18,8,24,15,15,21,7,3
1/5/2019,Boston University,Patriot,H,Bucknell,W,87,80,32,67,7,19,16,18,12,35,17,9,15,4,6
1/9/2019,Boston University,Patriot,H,Army,L,82,86,33,62,7,18,9,12,5,34,15,13,20,5,3
1/12/2019,Boston University,Patriot,A,Navy,W,75,69,26,53,6,24,17,22,8,25,19,12,14,3,1
1/16/2019,Boston University,Patriot,A,Loyola (MD),L,73,81,27,59,7,22,12,13,6,27,16,22,26,14,0
1/19/2019,Boston University,Patriot,H,Colgate,L,56,77,20,54,7,24,9,10,8,29,11,12,16,7,4
1/23/2019,Boston University,Patriot,N,American,L,66,70,27,53,3,10,9,15,10,30,6,18,15,12,5
1/26/2019,Boston University,Patriot,A,Lehigh,L,78,94,27,62,4,17,20,23,5,18,11,8,20,1,3
1/30/2019,Boston University,Patriot,H,Holy Cross,W,68,54,27,52,11,20,3,5,10,39,16,17,10,9,5
2/2/2019,Boston University,Patriot,A,Colgate,W,76,68,27,53,7,18,15,18,6,24,14,6,20,0,4
2/6/2019,Boston University,Patriot,H,Lafayette,L,72,79,29,67,7,17,7,11,12,32,10,6,14,2,7
2/9/2019,Boston University,Patriot,A,Bucknell,L,76,82,27,67,10,26,12,18,5,24,16,9,19,6,5
2/13/2019,Boston University,Patriot,A,Army,L,61,71,25,57,6,21,5,10,5,24,10,12,15,5,0
2/16/2019,Boston University,Patriot,H,Lehigh,L,79,84,30,67,12,26,7,15,9,30,16,10,24,6,3
2/18/2019,Boston University,Patriot,A,Holy Cross,W,70,60,26,55,14,27,4,10,10,31,18,9,15,6,5
2/23/2019,Boston University,Patriot,H,Loyola (MD),W,72,65,28,51,3,13,13,19,6,29,9,17,14,10,1
2/27/2019,Boston University,Patriot,A,Lafayette,W,84,82,35,60,4,14,10,22,6,29,9,5,19,0,4
3/2/2019,Boston University,Patriot,H,Navy,L,74,79,29,56,8,20,8,11,7,20,13,9,18,6,0
3/5/2019,Boston University,Patriot,H,Loyola (MD),W,71,63,25,46,6,14,15,20,4,27,15,12,9,8,2
3/7/2019,Boston University,Patriot,A,Colgate,L,69,81,26,53,5,15,12,13,6,26,11,19,17,10,6
11/7/2018,DePaul,Big East,H,Bethune-Cookman,W,80,58,25,57,8,24,22,30,15,35,13,13,17,7,3
11/12/2018,DePaul,Big East,H,Morgan State,W,91,63,35,68,12,28,9,12,13,45,22,17,21,7,1
11/15/2018,DePaul,Big East,H,Penn State,W,72,70,28,64,3,22,13,21,10,43,14,16,17,10,2
11/24/2018,DePaul,Big East,A,Notre Dame,L,70,95,26,61,7,23,11,17,8,30,12,13,19,5,2
11/28/2018,DePaul,Big East,H,Cleveland State,W,83,73,31,56,5,17,16,27,8,38,20,14,20,3,3
12/3/2018,DePaul,Big East,H,Florida A&M,W,65,50,20,55,4,21,21,28,12,36,11,11,19,5,2
12/8/2018,DePaul,Big East,A,Northwestern,L,68,75,27,63,5,22,9,14,8,32,15,9,19,3,8
12/12/2018,DePaul,Big East,H,Chicago State,W,104,70,35,64,11,28,23,26,8,34,24,13,18,8,1
12/14/2018,DePaul,Big East,H,UIC,W,90,70,32,61,12,26,14,24,9,40,15,14,19,7,1
12/19/2018,DePaul,Big East,H,Incarnate Word,W,81,71,30,48,7,17,14,22,5,29,13,14,13,7,0
12/22/2018,DePaul,Big East,H,Boston College,L,62,65,26,71,4,24,6,8,16,45,14,16,18,9,4
12/29/2018,DePaul,Big East,H,Xavier,L,65,74,21,52,3,14,20,23,4,26,10,10,20,7,3
1/2/2019,DePaul,Big East,A,Villanova,L,68,73,28,53,8,20,4,6,7,34,17,18,16,8,1
